window_id,cutoff_end_date,horizon_step,date,y_true,naive_recursive,xgb_direct
2005-08-08__2007-07-30,2007-07-30,4,2007-08-27,2.84,2.926,2.738157033920288
2005-09-05__2007-08-27,2007-08-27,1,2007-09-03,2.862,2.796,2.7091190814971924
2005-09-05__2007-08-27,2007-08-27,2,2007-09-10,2.835,2.796,2.5745346546173096
2005-09-05__2007-08-27,2007-08-27,3,2007-09-17,2.86,2.796,2.576348304748535
2005-09-05__2007-08-27,2007-08-27,4,2007-09-24,2.838,2.796,2.58912992477417
2005-10-03__2007-09-24,2007-09-24,1,2007-10-01,2.821,2.86,2.657263994216919
2005-10-03__2007-09-24,2007-09-24,2,2007-10-08,2.813,2.86,2.5747110843658447
2005-10-03__2007-09-24,2007-09-24,3,2007-10-15,2.873,2.86,2.512794017791748
2005-10-03__2007-09-24,2007-09-24,4,2007-10-22,2.921,2.86,2.4516232013702393
2005-10-31__2007-10-22,2007-10-22,1,2007-10-29,3.06,2.873,2.699903726577759
2005-10-31__2007-10-22,2007-10-22,2,2007-11-05,3.158,2.873,2.613346815109253
2005-10-31__2007-10-22,2007-10-22,3,2007-11-12,3.148,2.873,2.5912675857543945
2005-10-31__2007-10-22,2007-10-22,4,2007-11-19,3.147,2.873,2.5463974475860596
2005-11-28__2007-11-19,2007-11-19,1,2007-11-26,3.113,3.148,2.8131320476531982
2005-11-28__2007-11-19,2007-11-19,2,2007-12-03,3.053,3.148,2.7477147579193115
2005-11-28__2007-11-19,2007-11-19,3,2007-12-10,3.05,3.148,2.6705691814422607
2005-11-28__2007-11-19,2007-11-19,4,2007-12-17,3.032,3.148,2.657762050628662
2005-12-26__2007-12-17,2007-12-17,1,2007-12-24,3.104,3.05,2.864539861679077
2005-12-26__2007-12-17,2007-12-17,2,2007-12-31,3.159,3.05,2.895521640777588
2005-12-26__2007-12-17,2007-12-17,3,2008-01-07,3.119,3.05,2.9068825244903564
2005-12-26__2007-12-17,2007-12-17,4,2008-01-14,3.07,3.05,2.799137592315674
2006-01-23__2008-01-14,2008-01-14,1,2008-01-21,3.03,3.119,2.997823715209961
2006-01-23__2008-01-14,2008-01-14,2,2008-01-28,3.03,3.119,2.9137871265411377
2006-01-23__2008-01-14,2008-01-14,3,2008-02-04,3.011,3.119,2.848972797393799
2006-01-23__2008-01-14,2008-01-14,4,2008-02-11,3.092,3.119,2.738007068634033
2006-02-20__2008-02-11,2008-02-11,1,2008-02-18,3.18,3.011,2.9392762184143066
2006-02-20__2008-02-11,2008-02-11,2,2008-02-25,3.212,3.011,2.911938190460205
2006-02-20__2008-02-11,2008-02-11,3,2008-03-03,3.273,3.011,2.900308132171631
2006-02-20__2008-02-11,2008-02-11,4,2008-03-10,3.332,3.011,2.8412811756134033
2006-03-20__2008-03-10,2008-03-10,1,2008-03-17,3.31,3.273,2.9561281204223633
2006-03-20__2008-03-10,2008-03-10,2,2008-03-24,3.339,3.273,2.93601655960083
2006-03-20__2008-03-10,2008-03-10,3,2008-03-31,3.381,3.273,2.8508405685424805
2006-03-20__2008-03-10,2008-03-10,4,2008-04-07,3.438,3.273,2.831366539001465
2006-04-17__2008-04-07,2008-04-07,1,2008-04-14,3.557,3.381,3.0318620204925537
2006-04-17__2008-04-07,2008-04-07,2,2008-04-21,3.653,3.381,3.0319292545318604
2006-04-17__2008-04-07,2008-04-07,3,2008-04-28,3.663,3.381,3.006645441055298
2006-04-17__2008-04-07,2008-04-07,4,2008-05-05,3.771,3.381,3.0827460289001465
2006-05-15__2008-05-05,2008-05-05,1,2008-05-12,3.84,3.663,3.217000722885132
2006-05-15__2008-05-05,2008-05-05,2,2008-05-19,3.986,3.663,3.158647060394287
2006-05-15__2008-05-05,2008-05-05,3,2008-05-26,4.026,3.663,3.12890887260437
2006-05-15__2008-05-05,2008-05-05,4,2008-06-02,4.09,3.663,3.126110315322876
2006-06-12__2008-06-02,2008-06-02,1,2008-06-09,4.134,4.026,3.305025100708008
2006-06-12__2008-06-02,2008-06-02,2,2008-06-16,4.131,4.026,3.3758254051208496
2006-06-12__2008-06-02,2008-06-02,3,2008-06-23,4.146,4.026,3.4152824878692627
2006-06-12__2008-06-02,2008-06-02,4,2008-06-30,4.165,4.026,3.5236423015594482
2006-07-10__2008-06-30,2008-06-30,1,2008-07-07,4.164,4.146,3.7234692573547363
2006-07-10__2008-06-30,2008-06-30,2,2008-07-14,4.118,4.146,3.810124397277832
2006-07-10__2008-06-30,2008-06-30,3,2008-07-21,4.01,4.146,3.9632561206817627
2006-07-10__2008-06-30,2008-06-30,4,2008-07-28,3.935,4.146,4.012692451477051
2006-08-07__2008-07-28,2008-07-28,1,2008-08-04,3.864,4.01,3.8442306518554688
2006-08-07__2008-07-28,2008-07-28,2,2008-08-11,3.794,4.01,3.9101340770721436
2006-08-07__2008-07-28,2008-07-28,3,2008-08-18,3.738,4.01,4.003220558166504
2006-08-07__2008-07-28,2008-07-28,4,2008-08-25,3.733,4.01,4.06077766418457
2006-09-04__2008-08-25,2008-08-25,1,2008-09-01,3.701,3.738,3.7085824012756348
2006-09-04__2008-08-25,2008-08-25,2,2008-09-08,3.887,3.738,3.777902841567993
2006-09-04__2008-08-25,2008-08-25,3,2008-09-15,3.772,3.738,3.791477680206299
2006-09-04__2008-08-25,2008-08-25,4,2008-09-22,3.687,3.738,3.8463222980499268
2006-10-02__2008-09-22,2008-09-22,1,2008-09-29,3.543,3.772,3.3497986793518066
2006-10-02__2008-09-22,2008-09-22,2,2008-10-06,3.213,3.772,3.431128740310669
2006-10-02__2008-09-22,2008-09-22,3,2008-10-13,2.974,3.772,3.564263343811035
2006-10-02__2008-09-22,2008-09-22,4,2008-10-20,2.718,3.772,3.6369850635528564
2006-10-30__2008-10-20,2008-10-20,1,2008-10-27,2.462,2.974,3.353019952774048
2006-10-30__2008-10-20,2008-10-20,2,2008-11-03,2.284,2.974,3.37450909614563
2006-10-30__2008-10-20,2008-10-20,3,2008-11-10,2.132,2.974,3.6546061038970947
2006-10-30__2008-10-20,2008-10-20,4,2008-11-17,1.952,2.974,3.6902215480804443
2006-11-27__2008-11-17,2008-11-17,1,2008-11-24,1.87,2.132,3.5194215774536133
2006-11-27__2008-11-17,2008-11-17,2,2008-12-01,1.758,2.132,3.4587059020996094
2006-11-27__2008-11-17,2008-11-17,3,2008-12-08,1.716,2.132,3.1501317024230957
2006-11-27__2008-11-17,2008-11-17,4,2008-12-15,1.71,2.132,3.0029661655426025
2006-12-25__2008-12-15,2008-12-15,1,2008-12-22,1.67,1.716,2.6622283458709717
2006-12-25__2008-12-15,2008-12-15,2,2008-12-29,1.737,1.716,2.513956069946289
2006-12-25__2008-12-15,2008-12-15,3,2009-01-05,1.835,1.716,2.379279613494873
2006-12-25__2008-12-15,2008-12-15,4,2009-01-12,1.898,1.716,2.324970245361328
2007-01-22__2009-01-12,2009-01-12,1,2009-01-19,1.89,1.835,2.080564498901367
2007-01-22__2009-01-12,2009-01-12,2,2009-01-26,1.944,1.835,2.022035598754883
2007-01-22__2009-01-12,2009-01-12,3,2009-02-02,1.978,1.835,1.9085972309112549
2007-01-22__2009-01-12,2009-01-12,4,2009-02-09,2.016,1.835,1.9850530624389648
2007-02-19__2009-02-09,2009-02-09,1,2009-02-16,1.963,1.978,1.9313998222351074
2007-02-19__2009-02-09,2009-02-09,2,2009-02-23,1.988,1.978,1.9098042249679565
2007-02-19__2009-02-09,2009-02-09,3,2009-03-02,1.993,1.978,1.9955370426177979
2007-02-19__2009-02-09,2009-02-09,4,2009-03-09,1.964,1.978,2.01375150680542
2007-03-19__2009-03-09,2009-03-09,1,2009-03-16,2.014,1.993,1.9448662996292114
2007-03-19__2009-03-09,2009-03-09,2,2009-03-23,2.097,1.993,1.9383021593093872
2007-03-19__2009-03-09,2009-03-09,3,2009-03-30,2.09,1.993,1.9714239835739136
2007-03-19__2009-03-09,2009-03-09,4,2009-04-06,2.104,1.993,2.0276126861572266
2007-04-16__2009-04-06,2009-04-06,1,2009-04-13,2.112,2.09,2.1186635494232178
2007-04-16__2009-04-06,2009-04-06,2,2009-04-20,2.102,2.09,2.161766290664673
2007-04-16__2009-04-06,2009-04-06,3,2009-04-27,2.129,2.09,2.1882216930389404
2007-04-16__2009-04-06,2009-04-06,4,2009-05-04,2.29,2.09,2.2196006774902344
2007-05-14__2009-05-04,2009-05-04,1,2009-05-11,2.36,2.129,2.1189942359924316
2007-05-14__2009-05-04,2009-05-04,2,2009-05-18,2.485,2.129,2.226665496826172
2007-05-14__2009-05-04,2009-05-04,3,2009-05-25,2.572,2.129,2.259476900100708
2007-05-14__2009-05-04,2009-05-04,4,2009-06-01,2.673,2.129,2.2664618492126465
2007-06-11__2009-06-01,2009-06-01,1,2009-06-08,2.722,2.572,2.6256837844848633
2007-06-11__2009-06-01,2009-06-01,2,2009-06-15,2.743,2.572,2.440354108810425
2007-06-11__2009-06-01,2009-06-01,3,2009-06-22,2.695,2.572,2.396343946456909
2007-06-11__2009-06-01,2009-06-01,4,2009-06-29,2.666,2.572,2.3231375217437744
2007-07-09__2009-06-29,2009-06-29,1,2009-07-06,2.584,2.695,2.3718838691711426
2007-07-09__2009-06-29,2009-06-29,2,2009-07-13,2.519,2.695,2.3302485942840576
2007-07-09__2009-06-29,2009-06-29,3,2009-07-20,2.557,2.695,2.322763204574585
2007-07-09__2009-06-29,2009-06-29,4,2009-07-27,2.61,2.695,2.4099233150482178
2007-08-06__2009-07-27,2009-07-27,1,2009-08-03,2.7,2.557,2.7187347412109375
2007-08-06__2009-07-27,2009-07-27,2,2009-08-10,2.691,2.557,2.668311834335327
2007-08-06__2009-07-27,2009-07-27,3,2009-08-17,2.682,2.557,2.5902700424194336
2007-08-06__2009-07-27,2009-07-27,4,2009-08-24,2.667,2.557,2.6493659019470215
2007-09-03__2009-08-24,2009-08-24,1,2009-08-31,2.642,2.682,2.711426258087158
2007-09-03__2009-08-24,2009-08-24,2,2009-09-07,2.632,2.682,2.666808605194092
2007-09-03__2009-08-24,2009-08-24,3,2009-09-14,2.607,2.682,2.578589677810669
2007-09-03__2009-08-24,2009-08-24,4,2009-09-21,2.554,2.682,2.589426040649414
2007-10-01__2009-09-21,2009-09-21,1,2009-09-28,2.523,2.607,2.608288288116455
2007-10-01__2009-09-21,2009-09-21,2,2009-10-05,2.543,2.607,2.675997257232666
2007-10-01__2009-09-21,2009-09-21,3,2009-10-12,2.626,2.607,2.689931869506836
2007-10-01__2009-09-21,2009-09-21,4,2009-10-19,2.727,2.607,2.683529853820801
2007-10-29__2009-10-19,2009-10-19,1,2009-10-26,2.746,2.626,2.7189478874206543
2007-10-29__2009-10-19,2009-10-19,2,2009-11-02,2.72,2.626,2.65474271774292
2007-10-29__2009-10-19,2009-10-19,3,2009-11-09,2.684,2.626,2.641524076461792
2007-10-29__2009-10-19,2009-10-19,4,2009-11-16,2.694,2.626,2.6263575553894043
2007-11-26__2009-11-16,2009-11-16,1,2009-11-23,2.684,2.684,2.6922199726104736
2007-11-26__2009-11-16,2009-11-16,2,2009-11-30,2.689,2.684,2.512815237045288
2007-11-26__2009-11-16,2009-11-16,3,2009-12-07,2.655,2.684,2.543560028076172
2007-11-26__2009-11-16,2009-11-16,4,2009-12-14,2.645,2.684,2.598736524581909
2007-12-24__2009-12-14,2009-12-14,1,2009-12-21,2.662,2.655,2.5299243927001953
2007-12-24__2009-12-14,2009-12-14,2,2009-12-28,2.718,2.655,2.5039408206939697
2007-12-24__2009-12-14,2009-12-14,3,2010-01-04,2.804,2.655,2.554934024810791
2007-12-24__2009-12-14,2009-12-14,4,2010-01-11,2.793,2.655,2.6037533283233643
2008-01-21__2010-01-11,2010-01-11,1,2010-01-18,2.76,2.804,2.7074077129364014
2008-01-21__2010-01-11,2010-01-11,2,2010-01-25,2.717,2.804,2.6392879486083984
2008-01-21__2010-01-11,2010-01-11,3,2010-02-01,2.707,2.804,2.633456230163574
2008-01-21__2010-01-11,2010-01-11,4,2010-02-08,2.664,2.804,2.639801025390625
2008-02-18__2010-02-08,2010-02-08,1,2010-02-15,2.709,2.707,2.6505062580108643
2008-02-18__2010-02-08,2010-02-08,2,2010-02-22,2.756,2.707,2.6600399017333984
2008-02-18__2010-02-08,2010-02-08,3,2010-03-01,2.804,2.707,2.6520049571990967
2008-02-18__2010-02-08,2010-02-08,4,2010-03-08,2.841,2.707,2.714374303817749
2008-03-17__2010-03-08,2010-03-08,1,2010-03-15,2.87,2.804,2.744032382965088
2008-03-17__2010-03-08,2010-03-08,2,2010-03-22,2.851,2.804,2.731689929962158
2008-03-17__2010-03-08,2010-03-08,3,2010-03-29,2.877,2.804,2.729128360748291
2008-03-17__2010-03-08,2010-03-08,4,2010-04-05,2.909,2.804,2.709613084793091
2008-04-14__2010-04-05,2010-04-05,1,2010-04-12,2.911,2.877,2.802386522293091
2008-04-14__2010-04-05,2010-04-05,2,2010-04-19,2.901,2.877,2.750537633895874
2008-04-14__2010-04-05,2010-04-05,3,2010-04-26,2.95,2.877,2.7049474716186523
2008-04-14__2010-04-05,2010-04-05,4,2010-05-03,2.958,2.877,2.696542263031006
2008-05-12__2010-05-03,2010-05-03,1,2010-05-10,2.918,2.95,2.7792000770568848
2008-05-12__2010-05-03,2010-05-03,2,2010-05-17,2.842,2.95,2.7879505157470703
2008-05-12__2010-05-03,2010-05-03,3,2010-05-24,2.784,2.95,2.824019193649292
2008-05-12__2010-05-03,2010-05-03,4,2010-05-31,2.78,2.95,2.8449857234954834
2008-06-09__2010-05-31,2010-05-31,1,2010-06-07,2.756,2.784,2.7075753211975098
2008-06-09__2010-05-31,2010-05-31,2,2010-06-14,2.795,2.784,2.746925115585327
2008-06-09__2010-05-31,2010-05-31,3,2010-06-21,2.809,2.784,2.8213040828704834
2008-06-09__2010-05-31,2010-05-31,4,2010-06-28,2.779,2.784,2.8715038299560547
2008-07-07__2010-06-28,2010-06-28,1,2010-07-05,2.771,2.809,2.681734561920166
2008-07-07__2010-06-28,2010-06-28,2,2010-07-12,2.775,2.809,2.7137515544891357
2008-07-07__2010-06-28,2010-06-28,3,2010-07-19,2.801,2.809,2.8219563961029053
2008-07-07__2010-06-28,2010-06-28,4,2010-07-26,2.788,2.809,2.8550360202789307
2008-08-04__2010-07-26,2010-07-26,1,2010-08-02,2.835,2.801,2.80676007270813
2008-08-04__2010-07-26,2010-07-26,2,2010-08-09,2.798,2.801,2.8338680267333984
2008-08-04__2010-07-26,2010-07-26,3,2010-08-16,2.759,2.801,2.834834337234497
2008-08-04__2010-07-26,2010-07-26,4,2010-08-23,2.736,2.801,2.8320205211639404
2008-09-01__2010-08-23,2010-08-23,1,2010-08-30,2.735,2.759,2.7297604084014893
2008-09-01__2010-08-23,2010-08-23,2,2010-09-06,2.772,2.759,2.744544267654419
2008-09-01__2010-08-23,2010-08-23,3,2010-09-13,2.775,2.759,2.7845356464385986
2008-09-01__2010-08-23,2010-08-23,4,2010-09-20,2.747,2.759,2.78977370262146
2008-09-29__2010-09-20,2010-09-20,1,2010-09-27,2.784,2.775,2.7647736072540283
2008-09-29__2010-09-20,2010-09-20,2,2010-10-04,2.871,2.775,2.7619998455047607
2008-09-29__2010-09-20,2010-09-20,3,2010-10-11,2.887,2.775,2.801685333251953
2008-09-29__2010-09-20,2010-09-20,4,2010-10-18,2.87,2.775,2.790036916732788
2008-10-27__2010-10-18,2010-10-18,1,2010-10-25,2.861,2.887,2.838608980178833
2008-10-27__2010-10-18,2010-10-18,2,2010-11-01,2.917,2.887,2.8223793506622314
2008-10-27__2010-10-18,2010-10-18,3,2010-11-08,2.944,2.887,2.8016233444213867
2008-10-27__2010-10-18,2010-10-18,4,2010-11-15,2.931,2.887,2.804471731185913
2008-11-24__2010-11-15,2010-11-15,1,2010-11-22,2.912,2.944,2.891847610473633
2008-11-24__2010-11-15,2010-11-15,2,2010-11-29,3.013,2.944,2.8521764278411865
2008-11-24__2010-11-15,2010-11-15,3,2010-12-06,3.035,2.944,2.836146593093872
2008-11-24__2010-11-15,2010-11-15,4,2010-12-13,3.037,2.944,2.809947967529297
2008-12-22__2010-12-13,2010-12-13,1,2010-12-20,3.106,3.035,2.8952836990356445
2008-12-22__2010-12-13,2010-12-13,2,2010-12-27,3.124,3.035,2.8346660137176514
2008-12-22__2010-12-13,2010-12-13,3,2011-01-03,3.142,3.035,2.8261008262634277
2008-12-22__2010-12-13,2010-12-13,4,2011-01-10,3.158,3.035,2.7861266136169434
2009-01-19__2011-01-10,2011-01-10,1,2011-01-17,3.163,3.142,2.890573263168335
2009-01-19__2011-01-10,2011-01-10,2,2011-01-24,3.155,3.142,2.815187454223633
2009-01-19__2011-01-10,2011-01-10,3,2011-01-31,3.185,3.142,2.8671133518218994
2009-01-19__2011-01-10,2011-01-10,4,2011-02-07,3.193,3.142,2.8901689052581787
2009-02-16__2011-02-07,2011-02-07,1,2011-02-14,3.243,3.185,2.970637798309326
2009-02-16__2011-02-07,2011-02-07,2,2011-02-21,3.435,3.185,2.986405611038208
2009-02-16__2011-02-07,2011-02-07,3,2011-02-28,3.572,3.185,2.940420150756836
2009-02-16__2011-02-07,2011-02-07,4,2011-03-07,3.621,3.185,3.0150134563446045
2009-03-16__2011-03-07,2011-03-07,1,2011-03-14,3.617,3.572,3.140187978744507
2009-03-16__2011-03-07,2011-03-07,2,2011-03-21,3.65,3.572,3.155214548110962
2009-03-16__2011-03-07,2011-03-07,3,2011-03-28,3.737,3.572,3.159463405609131
2009-03-16__2011-03-07,2011-03-07,4,2011-04-04,3.843,3.572,3.180756092071533
2009-04-13__2011-04-04,2011-04-04,1,2011-04-11,3.896,3.737,3.1719563007354736
2009-04-13__2011-04-04,2011-04-04,2,2011-04-18,3.932,3.737,3.2169694900512695
2009-04-13__2011-04-04,2011-04-04,3,2011-04-25,4.014,3.737,3.4046385288238525
2009-04-13__2011-04-04,2011-04-04,4,2011-05-02,4.018,3.737,3.5456764698028564
2009-05-11__2011-05-02,2011-05-02,1,2011-05-09,4.014,4.014,3.5746891498565674
2009-05-11__2011-05-02,2011-05-02,2,2011-05-16,3.904,4.014,3.6165030002593994
2009-05-11__2011-05-02,2011-05-02,3,2011-05-23,3.848,4.014,3.6423892974853516
2009-05-11__2011-05-02,2011-05-02,4,2011-05-30,3.833,4.014,3.6690914630889893
2009-06-08__2011-05-30,2011-05-30,1,2011-06-06,3.767,3.848,3.698838472366333
2009-06-08__2011-05-30,2011-05-30,2,2011-06-13,3.708,3.848,3.803877830505371
2009-06-08__2011-05-30,2011-05-30,3,2011-06-20,3.631,3.848,3.8535447120666504
2009-06-08__2011-05-30,2011-05-30,4,2011-06-27,3.634,3.848,3.8603477478027344
2009-07-06__2011-06-27,2011-06-27,1,2011-07-04,3.695,3.631,3.779614210128784
2009-07-06__2011-06-27,2011-06-27,2,2011-07-11,3.736,3.631,3.907780647277832
2009-07-06__2011-06-27,2011-06-27,3,2011-07-18,3.754,3.631,3.9310717582702637
2009-07-06__2011-06-27,2011-06-27,4,2011-07-25,3.766,3.631,3.8063158988952637
2009-08-03__2011-07-25,2011-07-25,1,2011-08-01,3.73,3.754,3.74314546585083
2009-08-03__2011-07-25,2011-07-25,2,2011-08-08,3.662,3.754,3.753957509994507
2009-08-03__2011-07-25,2011-07-25,3,2011-08-15,3.638,3.754,3.707348585128784
2009-08-03__2011-07-25,2011-07-25,4,2011-08-22,3.682,3.754,3.6418821811676025
2009-08-31__2011-08-22,2011-08-22,1,2011-08-29,3.727,3.638,3.621002674102783
2009-08-31__2011-08-22,2011-08-22,2,2011-09-05,3.715,3.638,3.6262881755828857
2009-08-31__2011-08-22,2011-08-22,3,2011-09-12,3.657,3.638,3.6371397972106934
2009-08-31__2011-08-22,2011-08-22,4,2011-09-19,3.568,3.638,3.6718828678131104
2009-09-28__2011-09-19,2011-09-19,1,2011-09-26,3.492,3.657,3.5365312099456787
2009-09-28__2011-09-19,2011-09-19,2,2011-10-03,3.476,3.657,3.5355520248413086
2009-09-28__2011-09-19,2011-09-19,3,2011-10-10,3.533,3.657,3.6450061798095703
2009-09-28__2011-09-19,2011-09-19,4,2011-10-17,3.52,3.657,3.6261353492736816
2009-10-26__2011-10-17,2011-10-17,1,2011-10-24,3.511,3.533,3.6741650104522705
2009-10-26__2011-10-17,2011-10-17,2,2011-10-31,3.482,3.533,3.7284908294677734
2009-10-26__2011-10-17,2011-10-17,3,2011-11-07,3.495,3.533,3.7798330783843994
2009-10-26__2011-10-17,2011-10-17,4,2011-11-14,3.427,3.533,3.687875270843506
2009-11-23__2011-11-14,2011-11-14,1,2011-11-21,3.368,3.495,3.6508357524871826
2009-11-23__2011-11-14,2011-11-14,2,2011-11-28,3.35,3.495,3.5864341259002686
2009-11-23__2011-11-14,2011-11-14,3,2011-12-05,3.346,3.495,3.621476411819458
2009-11-23__2011-11-14,2011-11-14,4,2011-12-12,3.29,3.495,3.546473741531372
2009-12-21__2011-12-12,2011-12-12,1,2011-12-19,3.317,3.346,3.69437313079834
2009-12-21__2011-12-12,2011-12-12,2,2011-12-26,3.358,3.346,3.642597198486328
2009-12-21__2011-12-12,2011-12-12,3,2012-01-02,3.441,3.346,3.6067922115325928
2009-12-21__2011-12-12,2011-12-12,4,2012-01-09,3.451,3.346,3.547267436981201
2010-01-18__2012-01-09,2012-01-09,1,2012-01-16,3.45,3.441,3.67612361907959
2010-01-18__2012-01-09,2012-01-09,2,2012-01-23,3.5,3.441,3.615224838256836
2010-01-18__2012-01-09,2012-01-09,3,2012-01-30,3.542,3.441,3.5825979709625244
2010-01-18__2012-01-09,2012-01-09,4,2012-02-06,3.584,3.441,3.5447397232055664
2010-02-15__2012-02-06,2012-02-06,1,2012-02-13,3.652,3.542,3.628112316131592
2010-02-15__2012-02-06,2012-02-06,2,2012-02-20,3.78,3.542,3.5314016342163086
2010-02-15__2012-02-06,2012-02-06,3,2012-02-27,3.849,3.542,3.564870595932007
2010-02-15__2012-02-06,2012-02-06,4,2012-03-05,3.884,3.542,3.5091984272003174
2010-03-15__2012-03-05,2012-03-05,1,2012-03-12,3.923,3.849,3.6272099018096924
2010-03-15__2012-03-05,2012-03-05,2,2012-03-19,3.973,3.849,3.58022141456604
2010-03-15__2012-03-05,2012-03-05,3,2012-03-26,3.996,3.849,3.6330082416534424
2010-03-15__2012-03-05,2012-03-05,4,2012-04-02,3.997,3.849,3.588552951812744
2010-04-12__2012-04-02,2012-04-02,1,2012-04-09,3.98,3.996,3.7731943130493164
2010-04-12__2012-04-02,2012-04-02,2,2012-04-16,3.929,3.996,3.759946823120117
2010-04-12__2012-04-02,2012-04-02,3,2012-04-23,3.889,3.996,3.881412982940674
2010-04-12__2012-04-02,2012-04-02,4,2012-04-30,3.849,3.996,3.910040855407715
2010-05-10__2012-04-30,2012-04-30,1,2012-05-07,3.814,3.889,3.8258767127990723
2010-05-10__2012-04-30,2012-04-30,2,2012-05-14,3.773,3.889,3.792194128036499
2010-05-10__2012-04-30,2012-04-30,3,2012-05-21,3.728,3.889,3.7061901092529297
2010-05-10__2012-04-30,2012-04-30,4,2012-05-28,3.671,3.889,3.7299256324768066
2010-06-07__2012-05-28,2012-05-28,1,2012-06-04,3.629,3.728,3.671260356903076
2010-06-07__2012-05-28,2012-05-28,2,2012-06-11,3.589,3.728,3.7200095653533936
2010-06-07__2012-05-28,2012-05-28,3,2012-06-18,3.494,3.728,3.750598430633545
2010-06-07__2012-05-28,2012-05-28,4,2012-06-25,3.415,3.728,3.733520269393921
2010-07-05__2012-06-25,2012-06-25,1,2012-07-02,3.469,3.494,3.6172127723693848
2010-07-05__2012-06-25,2012-06-25,2,2012-07-09,3.485,3.494,3.6512908935546875
2010-07-05__2012-06-25,2012-06-25,3,2012-07-16,3.554,3.494,3.673968553543091
2010-07-05__2012-06-25,2012-06-25,4,2012-07-23,3.568,3.494,3.691800832748413
2010-08-02__2012-07-23,2012-07-23,1,2012-07-30,3.702,3.554,3.6233396530151367
2010-08-02__2012-07-23,2012-07-23,2,2012-08-06,3.779,3.554,3.644761562347412
2010-08-02__2012-07-23,2012-07-23,3,2012-08-13,3.803,3.554,3.6234171390533447
2010-08-02__2012-07-23,2012-07-23,4,2012-08-20,3.837,3.554,3.5199711322784424
2010-08-30__2012-08-20,2012-08-20,1,2012-08-27,3.903,3.803,3.5448765754699707
2010-08-30__2012-08-20,2012-08-20,2,2012-09-03,3.907,3.803,3.5121819972991943
2010-08-30__2012-08-20,2012-08-20,3,2012-09-10,3.939,3.803,3.5913004875183105
2010-08-30__2012-08-20,2012-08-20,4,2012-09-17,3.889,3.803,3.5132787227630615
2010-09-27__2012-09-17,2012-09-17,1,2012-09-24,3.866,3.939,3.577890634536743
2010-09-27__2012-09-17,2012-09-17,2,2012-10-01,3.914,3.939,3.568250894546509
2010-09-27__2012-09-17,2012-09-17,3,2012-10-08,3.886,3.939,3.60795259475708
2010-09-27__2012-09-17,2012-09-17,4,2012-10-15,3.756,3.939,3.5957717895507812
2010-10-25__2012-10-15,2012-10-15,1,2012-10-22,3.638,3.886,3.6302740573883057
2010-10-25__2012-10-15,2012-10-15,2,2012-10-29,3.563,3.886,3.583833694458008
2010-10-25__2012-10-15,2012-10-15,3,2012-11-05,3.518,3.886,3.5401177406311035
2010-10-25__2012-10-15,2012-10-15,4,2012-11-12,3.497,3.886,3.5056984424591064
2010-11-22__2012-11-12,2012-11-12,1,2012-11-19,3.505,3.518,3.5101847648620605
2010-11-22__2012-11-12,2012-11-12,2,2012-11-26,3.463,3.518,3.5558483600616455
2010-11-22__2012-11-12,2012-11-12,3,2012-12-03,3.419,3.518,3.655250310897827
2010-11-22__2012-11-12,2012-11-12,4,2012-12-10,3.324,3.518,3.656826972961426
2010-12-20__2012-12-10,2012-12-10,1,2012-12-17,3.328,3.419,3.501836061477661
2010-12-20__2012-12-10,2012-12-10,2,2012-12-24,3.369,3.419,3.575057029724121
2010-12-20__2012-12-10,2012-12-10,3,2012-12-31,3.373,3.419,3.636181354522705
2010-12-20__2012-12-10,2012-12-10,4,2013-01-07,3.377,3.419,3.7407195568084717
2011-01-17__2013-01-07,2013-01-07,1,2013-01-14,3.386,3.373,3.474947452545166
2011-01-17__2013-01-07,2013-01-07,2,2013-01-21,3.427,3.373,3.5811312198638916
2011-01-17__2013-01-07,2013-01-07,3,2013-01-28,3.604,3.373,3.7384438514709473
2011-01-17__2013-01-07,2013-01-07,4,2013-02-04,3.677,3.373,3.794708251953125
2011-02-14__2013-02-04,2013-02-04,1,2013-02-11,3.812,3.604,3.6224472522735596
2011-02-14__2013-02-04,2013-02-04,2,2013-02-18,3.851,3.604,3.764888048171997
2011-02-14__2013-02-04,2013-02-04,3,2013-02-25,3.826,3.604,3.7741546630859375
2011-02-14__2013-02-04,2013-02-04,4,2013-03-04,3.779,3.604,3.81437349319458
2011-03-14__2013-03-04,2013-03-04,1,2013-03-11,3.764,3.826,3.8867108821868896
2011-03-14__2013-03-04,2013-03-04,2,2013-03-18,3.746,3.826,3.8963308334350586
2011-03-14__2013-03-04,2013-03-04,3,2013-03-25,3.714,3.826,3.885213851928711
2011-03-14__2013-03-04,2013-03-04,4,2013-04-01,3.676,3.826,3.8751378059387207
2011-04-11__2013-04-01,2013-04-01,1,2013-04-08,3.611,3.714,3.81217098236084
2011-04-11__2013-04-01,2013-04-01,2,2013-04-15,3.603,3.714,3.843844413757324
2011-04-11__2013-04-01,2013-04-01,3,2013-04-22,3.587,3.714,3.8354861736297607
2011-04-11__2013-04-01,2013-04-01,4,2013-04-29,3.602,3.714,3.7953193187713623
2011-05-09__2013-04-29,2013-04-29,1,2013-05-06,3.665,3.587,3.6817846298217773
2011-05-09__2013-04-29,2013-04-29,2,2013-05-13,3.729,3.587,3.7167751789093018
2011-05-09__2013-04-29,2013-04-29,3,2013-05-20,3.704,3.587,3.692129373550415
